token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
101	56de15dbcffd8e1900b4b5cb	1016	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6164629459381104
##6	56de15dbcffd8e1900b4b5cb	1016	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6157256364822388
)	56de15dbcffd8e1900b4b5cb	)	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6155410408973694
influenced	56de15dbcffd8e1900b4b5cb	influenced	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6228821277618408
him	56de15dbcffd8e1900b4b5cb	him	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.612187922000885
and	56de15dbcffd8e1900b4b5cb	and	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6286963224411011
his	56de15dbcffd8e1900b4b5cb	his	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6148185133934021
sons	56de15dbcffd8e1900b4b5cb	sons	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6036494374275208
by	56de15dbcffd8e1900b4b5cb	by	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6335238814353943
Emma	56de15dbcffd8e1900b4b5cb	Emma	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6524141430854797
,	56de15dbcffd8e1900b4b5cb	,	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6252959370613098
who	56de15dbcffd8e1900b4b5cb	who	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6357735395431519
stayed	56de15dbcffd8e1900b4b5cb	stayed	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6343957781791687
in	56de15dbcffd8e1900b4b5cb	in	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6276848912239075
Normandy	56de15dbcffd8e1900b4b5cb	Normandy	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6495881676673889
after	56de15dbcffd8e1900b4b5cb	after	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6221056580543518
C	56de15dbcffd8e1900b4b5cb	Cnut	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6393367648124695
##nut	56de15dbcffd8e1900b4b5cb	Cnut	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6170892715454102
the	56de15dbcffd8e1900b4b5cb	the	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6206991672515869
Great	56de15dbcffd8e1900b4b5cb	Great	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6327458620071411
'	56de15dbcffd8e1900b4b5cb	'	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6353394389152527
s	56de15dbcffd8e1900b4b5cb	s	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6548238396644592
conquest	56de15dbcffd8e1900b4b5cb	conquest	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6227508187294006
of	56de15dbcffd8e1900b4b5cb	of	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6517849564552307
the	56de15dbcffd8e1900b4b5cb	the	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6354619860649109
is	56de15dbcffd8e1900b4b5cb	isle	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6478477120399475
##le	56de15dbcffd8e1900b4b5cb	isle	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6635940670967102
.	56de15dbcffd8e1900b4b5cb	.	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6268783211708069
Q	56de15dbcffd8e1900b4b5cb	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6169376373291016
##UE	56de15dbcffd8e1900b4b5cb	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6167119741439819
##ST	56de15dbcffd8e1900b4b5cb	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6452046036720276
##ION	56de15dbcffd8e1900b4b5cb	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6507009863853455
Who	56de15dbcffd8e1900b4b5cb	Who	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6478257775306702
kicked	56de15dbcffd8e1900b4b5cb	kicked	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6644020080566406
Ethel	56de15dbcffd8e1900b4b5cb	Ethelred	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6677011251449585
##red	56de15dbcffd8e1900b4b5cb	Ethelred	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.634868860244751
out	56de15dbcffd8e1900b4b5cb	out	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6542061567306519
?	56de15dbcffd8e1900b4b5cb	?	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6589828729629517
T	5ad3f187604f3c001a3ff86f	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6645254492759705
##EX	5ad3f187604f3c001a3ff86f	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6128316521644592
##T	5ad3f187604f3c001a3ff86f	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6006886959075928
The	5ad3f187604f3c001a3ff86f	The	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6048741340637207
Norman	5ad3f187604f3c001a3ff86f	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6081558465957642
##s	5ad3f187604f3c001a3ff86f	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5874606370925903
were	5ad3f187604f3c001a3ff86f	were	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5949678421020508
in	5ad3f187604f3c001a3ff86f	in	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5971642732620239
contact	5ad3f187604f3c001a3ff86f	contact	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6097152233123779
with	5ad3f187604f3c001a3ff86f	with	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6064597964286804
England	5ad3f187604f3c001a3ff86f	England	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6106311678886414
from	5ad3f187604f3c001a3ff86f	from	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5935941934585571
an	5ad3f187604f3c001a3ff86f	an	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6540938019752502
early	5ad3f187604f3c001a3ff86f	early	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6392520666122437
date	5ad3f187604f3c001a3ff86f	date	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6384457945823669
.	5ad3f187604f3c001a3ff86f	.	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6281939744949341
Not	5ad3f187604f3c001a3ff86f	Not	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6409557461738586
only	5ad3f187604f3c001a3ff86f	only	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.622904360294342
were	5ad3f187604f3c001a3ff86f	were	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6344860792160034
their	5ad3f187604f3c001a3ff86f	their	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6517742872238159
original	5ad3f187604f3c001a3ff86f	original	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.63420569896698
Viking	5ad3f187604f3c001a3ff86f	Viking	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6417719721794128
br	5ad3f187604f3c001a3ff86f	brethren	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6584205031394958
##eth	5ad3f187604f3c001a3ff86f	brethren	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6632261872291565
##ren	5ad3f187604f3c001a3ff86f	brethren	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6565005779266357
still	5ad3f187604f3c001a3ff86f	still	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6454907655715942
r	5ad3f187604f3c001a3ff86f	ravaging	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6754318475723267
##ava	5ad3f187604f3c001a3ff86f	ravaging	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6612130999565125
##ging	5ad3f187604f3c001a3ff86f	ravaging	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6493088603019714
the	5ad3f187604f3c001a3ff86f	the	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.669433057308197
English	5ad3f187604f3c001a3ff86f	English	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6446737051010132
coasts	5ad3f187604f3c001a3ff86f	coasts	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6788877844810486
,	5ad3f187604f3c001a3ff86f	,	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6559425592422485
they	5ad3f187604f3c001a3ff86f	they	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6468923687934875
occupied	5ad3f187604f3c001a3ff86f	occupied	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6539596319198608
most	5ad3f187604f3c001a3ff86f	most	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6608306765556335
of	5ad3f187604f3c001a3ff86f	of	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6633842587471008
the	5ad3f187604f3c001a3ff86f	the	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6492815613746643
important	5ad3f187604f3c001a3ff86f	important	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6670346260070801
ports	5ad3f187604f3c001a3ff86f	ports	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6754934191703796
opposite	5ad3f187604f3c001a3ff86f	opposite	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6661383509635925
England	5ad3f187604f3c001a3ff86f	England	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6662114858627319
across	5ad3f187604f3c001a3ff86f	across	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6537031531333923
the	5ad3f187604f3c001a3ff86f	the	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6600125432014465
English	5ad3f187604f3c001a3ff86f	English	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.628983736038208
Channel	5ad3f187604f3c001a3ff86f	Channel	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6380428671836853
.	5ad3f187604f3c001a3ff86f	.	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.623826801776886
This	5ad3f187604f3c001a3ff86f	This	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6284178495407104
relationship	5ad3f187604f3c001a3ff86f	relationship	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6431785225868225
eventually	5ad3f187604f3c001a3ff86f	eventually	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.645756185054779
produced	5ad3f187604f3c001a3ff86f	produced	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6454506516456604
closer	5ad3f187604f3c001a3ff86f	closer	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6453867554664612
ties	5ad3f187604f3c001a3ff86f	ties	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6442949175834656
of	5ad3f187604f3c001a3ff86f	of	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6570228934288025
blood	5ad3f187604f3c001a3ff86f	blood	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6244217753410339
through	5ad3f187604f3c001a3ff86f	through	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6159530282020569
the	5ad3f187604f3c001a3ff86f	the	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6223906874656677
marriage	5ad3f187604f3c001a3ff86f	marriage	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6351658701896667
of	5ad3f187604f3c001a3ff86f	of	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6591455936431885
Emma	5ad3f187604f3c001a3ff86f	Emma	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6453554034233093
,	5ad3f187604f3c001a3ff86f	,	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6225759387016296
sister	5ad3f187604f3c001a3ff86f	sister	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6171623468399048
of	5ad3f187604f3c001a3ff86f	of	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6347516179084778
Duke	5ad3f187604f3c001a3ff86f	Duke	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6002838015556335
Richard	5ad3f187604f3c001a3ff86f	Richard	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6231333613395691
II	5ad3f187604f3c001a3ff86f	II	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6158344149589539
of	5ad3f187604f3c001a3ff86f	of	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6207359433174133
Normandy	5ad3f187604f3c001a3ff86f	Normandy	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6131354570388794
,	5ad3f187604f3c001a3ff86f	,	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5993342399597168
and	5ad3f187604f3c001a3ff86f	and	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6167384386062622
King	5ad3f187604f3c001a3ff86f	King	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6119163632392883
Ethel	5ad3f187604f3c001a3ff86f	Ethelred	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6087237000465393
##red	5ad3f187604f3c001a3ff86f	Ethelred	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5760147571563721
II	5ad3f187604f3c001a3ff86f	II	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6170924305915833
of	5ad3f187604f3c001a3ff86f	of	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6131324172019958
England	5ad3f187604f3c001a3ff86f	England	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5929497480392456
.	5ad3f187604f3c001a3ff86f	.	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5780624151229858
Because	5ad3f187604f3c001a3ff86f	Because	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5897769331932068
of	5ad3f187604f3c001a3ff86f	of	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6060532331466675
this	5ad3f187604f3c001a3ff86f	this	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5972028970718384
,	5ad3f187604f3c001a3ff86f	,	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5919665098190308
Ethel	5ad3f187604f3c001a3ff86f	Ethelred	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6017176508903503
##red	5ad3f187604f3c001a3ff86f	Ethelred	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5717470049858093
fled	5ad3f187604f3c001a3ff86f	fled	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6245794892311096
to	5ad3f187604f3c001a3ff86f	to	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5795853734016418
Normandy	5ad3f187604f3c001a3ff86f	Normandy	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6084921956062317
in	5ad3f187604f3c001a3ff86f	in	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5899384617805481
101	5ad3f187604f3c001a3ff86f	1013	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5937495231628418
##3	5ad3f187604f3c001a3ff86f	1013	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5665881633758545
,	5ad3f187604f3c001a3ff86f	,	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5947840213775635
when	5ad3f187604f3c001a3ff86f	when	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6007612943649292
he	5ad3f187604f3c001a3ff86f	he	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5971275568008423
was	5ad3f187604f3c001a3ff86f	was	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6018899083137512
forced	5ad3f187604f3c001a3ff86f	forced	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6044259071350098
from	5ad3f187604f3c001a3ff86f	from	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5810351967811584
his	5ad3f187604f3c001a3ff86f	his	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6059666275978088
kingdom	5ad3f187604f3c001a3ff86f	kingdom	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5998943448066711
by	5ad3f187604f3c001a3ff86f	by	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.608232855796814
S	5ad3f187604f3c001a3ff86f	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6239043474197388
##we	5ad3f187604f3c001a3ff86f	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6160408854484558
##yn	5ad3f187604f3c001a3ff86f	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6172995567321777
Fork	5ad3f187604f3c001a3ff86f	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5835080146789551
##be	5ad3f187604f3c001a3ff86f	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6114913821220398
##ard	5ad3f187604f3c001a3ff86f	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5656612515449524
.	5ad3f187604f3c001a3ff86f	.	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5723520517349243
His	5ad3f187604f3c001a3ff86f	His	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5858179926872253
stay	5ad3f187604f3c001a3ff86f	stay	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5862524509429932
in	5ad3f187604f3c001a3ff86f	in	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5906575322151184
Normandy	5ad3f187604f3c001a3ff86f	Normandy	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6166326403617859
(	5ad3f187604f3c001a3ff86f	(	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5819287300109863
until	5ad3f187604f3c001a3ff86f	until	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5897521376609802
101	5ad3f187604f3c001a3ff86f	1016	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6188768148422241
